colsample_bytree,eta,imputer_strategy,max_depth,n_estimators,num_of_feat_corr,result,subsample,test_size
0.85,0.1,mean,11.0,100.0,0.0,0.454282,0.75,0.05
0.6,0.05,mean,14.0,40.0,0.0,0.459925,0.95,0.05
0.75,0.1,mean,10.0,20.0,0.0,0.473261,0.85,0.05
0.95,0.2,mean,14.0,90.0,0.0,0.473615,0.8,0.05
0.7,0.1,mean,5.0,140.0,0.0,0.472601,0.9,0.05
0.75,0.01,mean,10.0,120.0,0.0,0.457737,0.65,0.05
0.8,0.01,mean,13.0,40.0,0.0,0.461546,0.75,0.05
0.7,0.05,mean,10.0,90.0,0.0,0.461642,0.8,0.05
0.75,0.01,mean,7.0,20.0,0.0,0.455193,0.95,0.05
0.8,0.1,mean,5.0,100.0,0.0,0.468386,0.95,0.05
0.95,0.2,mean,13.0,60.0,0.0,0.468691,0.9,0.05
0.8,0.15,mean,13.0,140.0,0.0,0.476865,0.65,0.05
0.8,0.15,mean,5.0,60.0,0.0,0.474254,0.75,0.05
0.8,0.05,mean,6.0,120.0,0.0,0.46711,0.8,0.05
0.75,0.01,mean,7.0,140.0,0.0,0.468904,0.6,0.05
0.95,0.05,mean,10.0,140.0,0.0,0.460405,0.75,0.05
0.6,0.15,mean,14.0,40.0,0.0,0.467547,0.75,0.05
0.65,0.2,mean,14.0,90.0,0.0,0.484368,0.8,0.05
0.95,0.1,mean,10.0,100.0,0.0,0.461833,0.75,0.05
0.65,0.1,mean,13.0,140.0,0.0,0.475325,0.65,0.05
0.7,0.01,mean,10.0,60.0,0.0,0.462189,0.75,0.05
0.6,0.01,mean,14.0,140.0,0.0,0.459504,0.6,0.05
0.95,0.1,mean,10.0,60.0,0.0,0.466275,0.9,0.05
0.7,0.02,mean,13.0,90.0,0.0,0.461525,0.7,0.05
0.95,0.05,mean,7.0,120.0,0.0,0.461097,0.9,0.05
0.75,0.1,mean,5.0,60.0,0.0,0.456547,0.8,0.05
0.6,0.02,mean,10.0,40.0,0.0,0.4521,0.95,0.05
0.65,0.01,mean,14.0,20.0,0.0,0.454036,0.8,0.05
0.85,0.05,mean,9.0,140.0,0.0,0.459996,0.85,0.05
0.95,0.2,mean,9.0,60.0,0.0,0.461267,0.95,0.05
0.6,0.05,mean,14.0,100.0,0.0,0.460419,0.6,0.05
0.65,0.05,mean,10.0,120.0,0.0,0.458664,0.75,0.05
0.95,0.2,mean,9.0,20.0,0.0,0.471351,0.8,0.05
0.85,0.05,mean,9.0,90.0,0.0,0.454926,0.85,0.05
0.95,0.1,mean,9.0,140.0,0.0,0.466219,0.6,0.05
0.9,0.02,mean,5.0,60.0,0.0,0.465844,0.85,0.05
0.95,0.2,mean,5.0,140.0,0.0,0.458436,0.8,0.05
0.8,0.1,mean,7.0,140.0,0.0,0.467485,0.65,0.05
0.75,0.02,mean,13.0,90.0,0.0,0.455887,0.7,0.05
0.6,0.2,median,6.0,120.0,3.0,0.466738,0.9,0.05
0.85,0.1,mean,13.0,20.0,7.0,0.461879,0.85,0.05
0.85,0.15,median,9.0,100.0,2.0,0.459982,0.95,0.05
0.6,0.02,median,9.0,100.0,8.0,0.463121,0.9,0.05
0.8,0.2,mean,13.0,90.0,6.0,0.473149,0.95,0.05
0.6,0.15,mean,6.0,90.0,7.0,0.470624,0.65,0.05
0.65,0.1,mean,11.0,120.0,6.0,0.460515,0.7,0.05
0.85,0.02,mean,9.0,60.0,2.0,0.462956,0.95,0.05
0.8,0.1,median,7.0,60.0,2.0,0.462066,0.65,0.05
0.6,0.15,median,10.0,40.0,15.0,0.465305,0.85,0.05
0.8,0.2,mean,9.0,90.0,7.0,0.465056,0.95,0.05
0.7,0.05,mean,5.0,40.0,3.0,0.462469,0.85,0.05
0.85,0.15,mean,6.0,140.0,5.0,0.463059,0.95,0.05
0.85,0.01,median,11.0,40.0,9.0,0.452243,0.75,0.05
0.85,0.2,mean,13.0,60.0,5.0,0.46986,0.65,0.05
0.9,0.15,median,10.0,100.0,2.0,0.461474,0.8,0.05
0.85,0.01,mean,5.0,140.0,2.0,0.465631,0.75,0.05
0.6,0.05,mean,9.0,90.0,7.0,0.450325,0.85,0.05
0.75,0.15,median,14.0,40.0,9.0,0.465338,0.85,0.05
0.65,0.05,mean,14.0,140.0,2.0,0.458708,0.75,0.05
0.95,0.02,mean,9.0,60.0,10.0,0.459371,0.9,0.05
0.85,0.05,median,9.0,100.0,15.0,0.471267,0.65,0.05
0.9,0.05,median,7.0,100.0,8.0,0.460088,0.95,0.05
0.8,0.2,median,5.0,60.0,7.0,0.475933,0.7,0.05
0.85,0.15,mean,6.0,60.0,6.0,0.466187,0.85,0.05
0.7,0.05,median,6.0,120.0,7.0,0.457747,0.75,0.05
0.7,0.2,median,14.0,140.0,8.0,0.485294,0.65,0.05
0.6,0.02,mean,7.0,100.0,10.0,0.454272,0.85,0.05
0.9,0.02,mean,5.0,20.0,5.0,0.463632,0.8,0.05
0.75,0.15,median,9.0,100.0,9.0,0.46138,0.85,0.05
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.457836,0.727310680117,0.0518712694673
0.787845624609,0.0120393666865,mean,7.0,19.0,2.0,0.463004,0.804204709876,0.0507926800509
0.682010468508,0.0852786450499,median,6.0,176.0,6.0,0.467305,0.535133735361,0.0483486670165
0.497666304968,0.224983351425,mean,18.0,37.0,4.0,0.489363,0.766446238278,0.0502212622279
0.838076841013,0.18307561825,median,11.0,101.0,19.0,0.464847,0.652155848765,0.0485322652349
0.960791097823,0.244122980586,mean,5.0,189.0,7.0,0.464451,0.988576890778,0.0492287759367
0.839145277791,0.208085556319,mean,4.0,113.0,18.0,0.466757,0.714022404763,0.0493231746652
0.598015494636,0.023360230071,median,17.0,81.0,4.0,0.459734,0.722475356558,0.0503686724338
0.545385599845,0.0796375849047,median,20.0,195.0,7.0,0.470338,0.539980917319,0.051321274777
0.861182400793,0.0954222737898,mean,15.0,185.0,16.0,0.467671,0.963416642338,0.0519877024892
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.467688,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.462141,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,7.0,0.471265,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.45951,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,mean,6.0,193.0,11.0,0.470742,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.472556,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.469583,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.468121,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.462097,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,12.0,0.466437,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.471457,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.461895,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.470088,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,mean,6.0,193.0,11.0,0.465129,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.464432,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.463287,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.467991,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.467145,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.467754,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.468467,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.466195,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.468763,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.467358,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.459505,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.461838,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.459634,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.461192,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.460095,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.465681,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.459138,0.727310680117,0.0518712694673
0.481691275637,0.135256679931,median,6.0,193.0,11.0,0.463226,0.727310680117,0.0518712694673
0.465156981921,0.196346077753,median,17.0,14.0,19.0,0.484303,0.639386702974,0.0502337957571
0.899753142425,0.220493882206,mean,15.0,119.0,13.0,0.473318,0.850728413943,0.0486471943618
0.882735911823,0.35145545763,median,20.0,38.0,14.0,0.504983,0.817041079625,0.0487574280952
0.731046123806,0.244330582162,median,4.0,50.0,12.0,0.47136,0.751773949825,0.0511200566007
0.812402574809,0.0771900953411,median,16.0,71.0,13.0,0.464049,0.640630371093,0.0501484459567
0.838552408856,0.198824038583,mean,5.0,145.0,8.0,0.467165,0.47540114565,0.0484539200385
0.657955759234,0.0948881289968,median,15.0,35.0,3.0,0.462537,0.799777280762,0.0485270447243
0.84042482542,0.269837250362,median,18.0,32.0,17.0,0.503619,0.520164931551,0.0495479215519
0.717642175142,0.268227497638,median,8.0,81.0,5.0,0.471526,0.730006403953,0.0514094673141
0.710024460861,0.168359672191,median,10.0,129.0,14.0,0.462322,0.81631521614,0.0496080548661
0.643690000385,0.134308897082,median,18.0,145.0,16.0,0.481958,0.514346252269,0.0513505947736
0.885150590742,0.233639318917,median,13.0,184.0,15.0,0.472015,0.872072292361,0.0482230988413
0.886309278274,0.231752881066,median,5.0,175.0,11.0,0.471005,0.568784275297,0.0482009139171
0.874237524913,0.326576726751,mean,7.0,8.0,4.0,0.466369,0.761167628615,0.0488202351091
0.872662802212,0.0467467206055,mean,18.0,110.0,13.0,0.467508,0.709177573638,0.0503611122099
0.512921509966,0.130645633392,mean,14.0,38.0,13.0,0.460857,0.761184120702,0.0511834123557
0.612200562043,0.386744076644,median,13.0,136.0,8.0,0.489104,0.873523788308,0.0505948308524
0.705179355709,0.264090953205,median,11.0,131.0,17.0,0.482578,0.691182151925,0.0482564655123
0.519754856831,0.0124130568951,median,18.0,52.0,11.0,0.455724,0.660234562152,0.0490109249737
0.558489267647,0.122468805464,mean,4.0,160.0,12.0,0.461479,0.683122493044,0.0488497315628
0.519754856831,0.350561401603,median,18.0,154.0,11.0,0.498027,0.660234562152,0.0495957905449
0.793500462525,0.0124130568951,median,3.0,140.0,11.0,0.471882,0.562199108936,0.0490109249737
0.519754856831,0.0124130568951,mean,5.0,52.0,7.0,0.467035,0.660234562152,0.0490109249737
0.519754856831,0.0730779565445,median,7.0,52.0,11.0,0.464182,0.910868057033,0.0490109249737
0.799676074147,0.0124130568951,median,8.0,52.0,11.0,0.463082,0.660234562152,0.0503835490729
0.519754856831,0.0124130568951,median,18.0,52.0,11.0,0.458553,0.749446361005,0.0498324127512
0.775365841332,0.0124130568951,median,18.0,126.0,11.0,0.459494,0.660234562152,0.0518327091038
0.519754856831,0.118501549493,median,4.0,52.0,11.0,0.467044,0.660234562152,0.0490208067273
0.519754856831,0.0124130568951,median,10.0,100.0,11.0,0.460184,0.988918709074,0.0490109249737
0.851968713493,0.116513554319,mean,11.0,52.0,11.0,0.474796,0.660234562152,0.0490109249737
0.519754856831,0.0124130568951,median,14.0,163.0,11.0,0.453219,0.832676066865,0.0503742832018
0.519754856831,0.0124130568951,median,7.0,52.0,6.0,0.458581,0.660234562152,0.0490109249737
0.519754856831,0.0124130568951,median,18.0,184.0,10.0,0.460159,0.765043351042,0.0490109249737
0.519754856831,0.0124130568951,median,10.0,69.0,11.0,0.459412,0.660234562152,0.0490109249737
0.519754856831,0.0454020506728,median,18.0,52.0,5.0,0.464335,0.461977643378,0.0490109249737
0.519754856831,0.0124130568951,mean,6.0,139.0,11.0,0.466811,0.660234562152,0.0493694744954
0.519754856831,0.0124130568951,median,18.0,52.0,17.0,0.468363,0.831016081117,0.0506852776233
0.677658332251,0.0124130568951,median,18.0,52.0,10.0,0.460422,0.491620579751,0.0490109249737
0.76431087202,0.0460720870309,median,18.0,52.0,7.0,0.465585,0.660234562152,0.0490109249737
0.519754856831,0.353116974972,median,18.0,185.0,11.0,0.490633,0.98706876124,0.0513655284434
0.847926845878,0.0124130568951,median,14.0,163.0,8.0,0.456399,0.765954611811,0.0490332198007
0.519754856831,0.0124130568951,mean,8.0,163.0,11.0,0.454679,0.806219535327,0.0488809421615
0.519754856831,0.32877245225,mean,20.0,163.0,11.0,0.495318,0.832676066865,0.0508754106024
0.519754856831,0.0124130568951,mean,14.0,163.0,14.0,0.457787,0.832676066865,0.0512792378969
0.678533306682,0.0124130568951,mean,6.0,163.0,11.0,0.466561,0.832676066865,0.0503742832018
0.575141251794,0.0124130568951,median,11.0,163.0,11.0,0.454238,0.832676066865,0.0518612912119
0.519754856831,0.374031223578,median,14.0,177.0,11.0,0.481892,0.885909961268,0.0503742832018
0.882123553923,0.101348950354,median,14.0,163.0,11.0,0.474924,0.655425504324,0.0488702340774
0.519754856831,0.235727292108,median,16.0,163.0,11.0,0.477657,0.987221805478,0.0503742832018
0.475497921892,0.0124130568951,median,10.0,120.0,11.0,0.461858,0.832676066865,0.0503742832018
0.519754856831,0.328710899034,median,14.0,163.0,7.0,0.480967,0.744804780234,0.0505256460664
0.519754856831,0.113210899817,median,14.0,96.0,11.0,0.463013,0.832676066865,0.050159834452
0.519754856831,0.0124130568951,mean,11.0,163.0,11.0,0.455871,0.61070086036,0.0506712043183
0.519754856831,0.0124130568951,mean,14.0,196.0,11.0,0.461338,0.832676066865,0.0515746025061
0.772229084639,0.205032614153,median,8.0,163.0,11.0,0.46486,0.832676066865,0.0513364704408
0.519754856831,0.0124130568951,median,5.0,58.0,11.0,0.469262,0.832676066865,0.0510432234579
0.519754856831,0.278541815763,median,15.0,163.0,11.0,0.477438,0.967306495382,0.0503742832018
0.519754856831,0.0124130568951,median,14.0,40.0,11.0,0.452763,0.68062787343,0.0494344227254
0.779214976665,0.0124130568951,median,14.0,112.0,11.0,0.461229,0.876386589878,0.0503742832018
0.546570942503,0.0124130568951,mean,14.0,179.0,11.0,0.449235,0.733224885895,0.0503742832018
0.462332272459,0.0124130568951,median,14.0,14.0,11.0,0.456449,0.749975822543,0.0503742832018
0.472292592888,0.0124130568951,median,14.0,154.0,11.0,0.458855,0.733224885895,0.0503742832018
0.826382193111,0.0124130568951,mean,20.0,179.0,11.0,0.456848,0.779221308434,0.0503742832018
0.546570942503,0.207268703998,mean,14.0,179.0,17.0,0.469263,0.587916279291,0.048643383575
0.801098196959,0.191942387545,mean,14.0,179.0,11.0,0.468857,0.939924138438,0.0503742832018
0.934416637355,0.0124130568951,mean,14.0,179.0,11.0,0.451725,0.749310804846,0.0503742832018
0.546570942503,0.0124130568951,mean,8.0,179.0,8.0,0.458726,0.733224885895,0.0500291280419
0.794929850801,0.215189615805,mean,14.0,179.0,11.0,0.483653,0.488777557092,0.0503742832018
0.546570942503,0.0124130568951,mean,16.0,125.0,11.0,0.453087,0.733224885895,0.0503742832018
0.940670187137,0.290173089648,mean,14.0,179.0,10.0,0.482548,0.733224885895,0.0503742832018
0.939754806265,0.0124130568951,mean,3.0,179.0,11.0,0.470849,0.733224885895,0.0503742832018
0.858892816775,0.0124130568951,mean,14.0,169.0,11.0,0.454594,0.528257839799,0.0503742832018
0.546570942503,0.0552329783752,mean,14.0,179.0,14.0,0.459787,0.504335439212,0.0503742832018
0.546570942503,0.0124130568951,mean,20.0,157.0,4.0,0.461103,0.733224885895,0.0503742832018
0.545469887263,0.0124130568951,median,10.0,179.0,11.0,0.45105,0.733224885895,0.0503742832018
0.546570942503,0.0124130568951,mean,14.0,42.0,11.0,0.461757,0.523433327897,0.0487615511448
0.546570942503,0.0124130568951,mean,14.0,43.0,11.0,0.461899,0.733224885895,0.0503742832018
0.546570942503,0.0124130568951,mean,14.0,88.0,11.0,0.453107,0.753394854183,0.0497719713844
0.79183892571,0.190761418315,mean,14.0,11.0,11.0,0.483915,0.809183971277,0.0503742832018
